,index,Unnamed: 0.1,sugar_flour_ratio,sugar_index,bake_temp,chill_time,calories,density,pH,gr_baking_soda,bake_time,quality,weight,diameter,mixins,crunch_factor,aesthetic_appeal,butter_type_melted,chocolate,raisins,oats,nuts,peanut butter
359,359,3090,0.35,2.6,300.0,33.0,78.0,0.99146,8.22,0.72,11.3,0,13.2,7,"chocolate, oats",1.45,3,1,1,0,1,0,0
360,360,3092,0.52,3.2,430.0,28.0,152.0,0.99129,8.02,0.53,11.4,0,15.2,7,chocolate,1.16,3,1,1,0,0,0,0
361,361,3093,0.45,2.3,450.0,40.0,118.0,0.99064,8.16,0.48,11.9,0,14.0,7,chocolate,1.6,3,1,1,0,0,0,0
362,362,3095,0.49,4.9,320.0,3.0,18.0,0.9936799999999999,7.85,0.54,10.0,0,19.4,7,chocolate,1.64,3,1,1,0,0,0,0
363,363,3101,0.34,10.9,380.0,25.0,84.0,0.9943200000000001,8.11,0.34,10.9,0,14.0,7,chocolate,1.99,3,1,1,0,0,0,0
364,364,3103,0.45,2.3,450.0,40.0,118.0,0.99064,8.16,0.48,11.9,0,14.0,7,chocolate,1.83,3,1,1,0,0,0,0
365,365,3104,0.49,2.5,470.0,20.0,130.0,0.9917799999999999,8.15,0.48,11.1,0,15.2,7,chocolate,1.52,3,1,1,0,0,0,0
366,366,3109,0.36,4.5,540.0,31.0,203.0,0.99513,8.4,0.57,10.4,0,13.8,7,raisins,1.12,3,1,0,1,0,0,0
367,367,3121,0.34,1.6,430.0,24.0,129.0,0.99305,8.12,0.7,10.4,0,15.2,7,chocolate,2.0,3,1,1,0,0,0,0
368,368,3123,0.22,5.5,370.0,10.0,86.0,0.99156,8.46,0.44,12.2,0,11.0,7,"chocolate, oats",1.61,3,1,1,0,1,0,0
369,369,3127,0.38,2.1,430.0,10.0,98.0,0.9929600000000001,8.17,0.65,11.0,0,15.2,7,raisins,1.05,3,1,0,1,0,0,0
370,370,3129,0.38,1.5,390.0,37.0,122.0,0.98972,8.2,0.43,12.0,0,12.2,7,chocolate,1.57,3,1,1,0,0,0,0
371,371,3130,0.38,2.5,470.0,30.0,148.0,0.98964,8.17,0.43,12.7,0,13.0,7,raisins,1.06,3,1,0,1,0,0,0
372,372,3136,0.27,0.9,400.0,52.0,103.0,0.99026,8.5,0.39,11.2,0,11.2,7,"chocolate, oats",1.01,3,1,1,0,1,0,0
373,373,3138,0.43,6.4,420.0,34.0,115.0,0.99293,8.05,0.51,10.8,0,13.8,7,chocolate,1.5,3,1,1,0,0,0,0
374,374,3140,0.39,11.9,570.0,51.0,221.0,0.99851,8.26,0.51,8.9,0,13.2,7,raisins,1.48,3,1,0,1,0,0,0
375,375,3150,0.47,7.5,270.0,12.0,88.0,0.9907,8.38,0.45,14.0,0,11.6,7,raisins,1.84,3,1,0,1,0,0,0
376,376,3151,0.36,17.2,390.0,37.0,130.0,0.99946,8.23,0.43,8.8,0,12.4,7,chocolate,1.99,3,1,1,0,0,0,0
377,377,3155,0.34,7.4,200.0,38.0,133.0,0.9921200000000001,8.18,0.44,12.0,0,13.6,7,raisins,1.41,3,1,0,1,0,0,0
378,378,3158,0.37,4.8,190.0,39.0,114.0,0.99036,8.08,0.49,12.7,0,14.2,7,raisins,1.07,3,1,0,1,0,0,0
379,379,3174,0.35,8.6,380.0,37.0,125.0,0.9916,8.0,0.32,12.4,0,13.8,7,raisins,1.69,3,1,0,1,0,0,0
380,380,3184,0.41,1.0,400.0,17.0,76.0,0.98988,8.14,0.56,11.4,0,12.4,7,"chocolate, oats",1.24,3,1,1,0,1,0,0
381,381,3188,0.36,6.4,550.0,42.0,123.0,0.99318,8.11,0.5,11.0,0,14.0,7,"chocolate, oats",1.93,3,1,1,0,1,0,0
382,382,3193,0.33,1.0,380.0,23.0,131.0,0.99164,8.25,0.45,9.8,0,11.0,7,"chocolate, oats",1.35,3,1,1,0,1,0,0
383,383,3208,0.24,1.6,450.0,39.0,164.0,0.9940200000000001,8.53,0.58,10.8,0,13.6,7,chocolate,1.78,3,1,1,0,0,0,0
384,384,3214,0.2,1.7,330.0,17.0,74.0,0.9900200000000001,8.34,0.48,12.3,0,10.4,7,raisins,1.65,3,1,0,1,0,0,0
385,385,3224,0.28,3.7,450.0,57.0,151.0,0.9913,8.22,0.27,11.2,0,11.4,7,"chocolate, oats",1.24,3,1,1,0,1,0,0
386,386,3226,0.3,2.5,460.0,38.0,125.0,0.9927600000000001,8.34,0.5,9.9,0,11.4,7,chocolate,1.21,3,1,1,0,0,0,0
387,387,3236,0.39,6.0,350.0,44.0,141.0,0.9912299999999999,8.11,0.33,12.5,0,13.8,7,chocolate,1.7,3,1,1,0,0,0,0
388,388,3243,0.24,3.3,340.0,29.0,99.0,0.99031,8.1,0.4,12.3,0,13.2,7,raisins,1.71,3,1,0,1,0,0,0
389,389,3245,0.29,2.5,590.0,37.0,115.0,0.9932799999999999,8.09,0.37,9.8,0,15.2,7,chocolate,1.8,3,1,1,0,0,0,0
390,390,3248,0.37,4.5,390.0,41.0,147.0,0.9921,8.18,0.4,11.1,0,12.8,7,chocolate,1.06,3,1,1,0,0,0,0
391,391,3255,0.31,14.5,450.0,39.0,193.0,0.9986,8.1,0.5,9.2,0,14.8,7,"chocolate, oats",1.99,3,1,1,0,1,0,0
392,392,3256,0.31,14.5,450.0,39.0,193.0,0.9986,8.1,0.5,9.2,0,14.8,7,"chocolate, oats",1.22,3,1,1,0,1,0,0
393,393,3263,0.31,3.6,300.0,36.0,92.0,0.99026,8.22,0.62,12.6,0,13.0,7,chocolate,1.74,3,1,1,0,0,0,0
394,394,3266,0.32,10.5,300.0,34.0,105.0,0.9940700000000001,8.11,0.42,11.8,0,16.2,7,chocolate,1.78,3,1,1,0,0,0,0
395,395,3274,0.31,1.4,390.0,40.0,129.0,0.99193,8.45,0.59,10.9,0,12.2,7,chocolate,1.12,3,1,1,0,0,0,0
396,396,3275,0.02,0.9,430.0,32.0,99.0,0.99226,8.14,0.47,9.8,0,13.0,7,"nuts, chocolate",1.61,3,1,1,0,0,1,0
397,397,3278,0.36,9.2,610.0,42.0,214.0,0.9976,8.31,0.56,9.4,0,13.2,7,raisins,1.07,3,1,0,1,0,0,0
398,398,3280,0.29,1.8,440.0,21.0,115.0,0.99166,8.1,0.38,10.2,0,12.8,7,"chocolate, oats",1.01,3,1,1,0,1,0,0
399,399,3281,0.3,2.3,510.0,20.0,127.0,0.98964,8.13,0.52,12.8,0,13.0,7,raisins,1.93,3,1,0,1,0,0,0
400,400,3284,0.25,6.4,350.0,38.0,103.0,0.9914799999999999,7.91,0.23,12.2,0,16.0,7,raisins,1.78,3,1,0,1,0,0,0
401,401,3290,0.37,1.0,430.0,10.0,80.0,0.9912799999999999,8.08,0.38,11.4,0,15.6,7,chocolate,1.59,3,1,1,0,0,0,0
402,402,3298,0.35,2.3,390.0,43.0,109.0,0.99056,8.34,0.44,11.8,0,12.6,7,chocolate,1.5,3,1,1,0,0,0,0
403,403,3299,0.32,8.7,290.0,31.0,105.0,0.99146,8.0,0.34,12.3,0,13.6,7,raisins,1.93,3,1,0,1,0,0,0
404,404,3306,0.3,1.9,330.0,41.0,142.0,0.9891200000000001,8.29,0.42,12.8,0,12.0,7,raisins,1.71,3,1,0,1,0,0,0
405,405,3316,0.37,1.1,360.0,31.0,96.0,0.9894200000000001,8.16,0.48,12.0,0,11.6,7,"chocolate, oats",1.3,3,1,1,0,1,0,0
406,406,3343,0.28,13.55,480.0,51.0,189.0,0.99782,8.0,0.6,9.5,0,13.8,7,raisins,1.09,3,1,0,1,0,0,0
407,407,3348,0.28,15.2,460.0,6.0,41.0,0.99665,8.17,0.39,10.9,0,14.4,7,chocolate,1.72,3,1,1,0,0,0,0
408,408,3351,0.28,1.1,340.0,47.0,90.0,0.98862,8.22,0.38,12.6,0,12.0,7,chocolate,1.01,3,1,1,0,0,0,0
409,409,3360,0.49,1.3,330.0,12.0,72.0,0.99072,8.05,0.53,11.3,0,14.2,7,"chocolate, oats",1.1,3,1,1,0,1,0,0
410,410,3369,0.28,10.6,390.0,32.0,117.0,0.99355,8.05,0.55,11.5,0,14.0,7,chocolate,1.95,3,1,1,0,0,0,0
411,411,3383,0.32,4.9,460.0,50.0,156.0,0.99316,8.38,0.55,11.2,0,12.8,7,chocolate,1.97,3,1,1,0,0,0,0
412,412,3398,0.32,7.8,520.0,52.0,183.0,0.9965700000000001,8.39,0.65,9.5,0,12.2,7,raisins,1.52,3,1,0,1,0,0,0
413,413,3399,0.33,7.4,370.0,25.0,95.0,0.9926799999999999,8.25,0.49,11.1,0,11.2,7,raisins,1.99,3,1,0,1,0,0,0
414,414,3407,0.32,7.8,520.0,52.0,183.0,0.9965700000000001,8.39,0.65,9.5,0,12.2,7,raisins,1.97,3,1,0,1,0,0,0
415,415,3416,0.4,11.6,320.0,34.0,214.0,0.9963,8.1,0.51,9.8,0,14.4,7,raisins,1.9,3,1,0,1,0,0,0
416,416,3419,0.3,2.1,310.0,50.0,163.0,0.9895,8.39,0.43,12.7,0,12.2,7,raisins,1.28,3,1,0,1,0,0,0
417,417,3420,0.49,20.15,600.0,30.0,145.0,1.00196,8.01,0.44,8.5,0,15.2,7,chocolate,1.78,3,1,1,0,0,0,0
418,418,3427,0.26,10.05,390.0,63.0,162.0,0.99375,8.33,0.5,11.2,0,11.6,7,chocolate,1.42,3,1,1,0,0,0,0
419,419,3433,0.27,1.3,370.0,30.0,86.0,0.98834,8.05,0.59,12.9,0,12.4,7,chocolate,1.18,3,1,1,0,0,0,0
420,420,3435,0.28,1.1,340.0,26.0,83.0,0.9892799999999999,8.25,0.33,12.3,0,13.0,7,chocolate,1.63,3,1,1,0,0,0,0
421,421,3442,0.27,5.0,350.0,14.0,97.0,0.9905799999999999,8.1,0.33,11.8,0,11.8,7,chocolate,1.15,3,1,1,0,0,0,0
422,422,3449,0.32,6.0,330.0,59.0,128.0,0.99192,8.19,0.71,12.1,0,13.2,7,"chocolate, oats",1.25,3,1,1,0,1,0,0
423,423,3453,0.3,6.9,380.0,23.0,89.0,0.99266,8.25,0.49,11.1,0,11.2,7,raisins,1.32,3,1,0,1,0,0,0
424,424,3465,0.34,1.9,400.0,41.0,108.0,0.99,8.25,0.45,12.9,0,13.6,7,"chocolate, oats",1.43,3,1,1,0,1,0,0
425,425,3467,0.27,10.3,470.0,54.0,219.0,0.9974200000000001,8.04,0.45,8.8,0,13.2,7,chocolate,1.77,3,1,1,0,0,0,0
426,426,3468,0.36,1.1,310.0,27.0,93.0,0.9888399999999999,8.23,0.34,13.2,0,13.2,7,"chocolate, oats",1.68,3,1,1,0,1,0,0
427,427,3469,0.28,12.0,560.0,68.0,143.0,0.9983,7.99,0.3,9.2,0,15.2,7,chocolate,1.74,3,1,1,0,0,0,0
428,428,3474,0.19,1.1,640.0,36.0,191.0,0.99297,8.05,0.5,9.5,0,13.0,7,chocolate,1.36,3,1,1,0,0,0,0
429,429,3477,0.24,1.8,370.0,39.0,150.0,0.9913,8.05,0.44,11.8,0,15.2,7,raisins,1.37,3,1,0,1,0,0,0
430,430,3479,0.28,4.7,390.0,34.0,94.0,0.98964,8.22,0.57,13.1,0,11.8,7,raisins,1.45,3,1,0,1,0,0,0
431,431,3489,0.31,7.4,410.0,7.0,81.0,0.99254,8.04,0.47,11.4,0,13.4,7,chocolate,1.09,3,1,1,0,0,0,0
432,432,3491,0.44,1.0,570.0,24.0,111.0,0.9915799999999999,8.09,0.32,11.2,0,16.0,7,chocolate,1.21,3,1,1,0,0,0,0
433,433,3494,0.36,8.4,420.0,42.0,123.0,0.9947299999999999,8.34,0.52,10.9,0,13.4,7,chocolate,1.37,3,1,1,0,0,0,0
434,434,3499,0.3,3.0,360.0,30.0,124.0,0.9892200000000001,8.31,0.4,13.1,0,12.2,7,raisins,1.1,3,1,0,1,0,0,0
435,435,3502,0.45,14.3,540.0,30.0,181.0,0.99869,8.14,0.57,9.1,0,13.4,7,chocolate,1.79,3,1,1,0,0,0,0
436,436,3504,0.34,1.4,290.0,29.0,133.0,0.99108,8.33,0.64,11.5,0,13.0,7,"chocolate, oats",1.9,3,1,1,0,1,0,0
437,437,3506,0.28,4.9,420.0,21.0,155.0,0.99385,8.36,0.57,10.9,0,15.0,7,raisins,1.59,3,1,0,1,0,0,0
438,438,3507,0.28,2.4,360.0,35.0,115.0,0.98936,8.19,0.44,13.5,0,14.2,7,raisins,1.17,3,1,0,1,0,0,0
439,439,3509,0.25,10.7,460.0,66.0,179.0,0.9960600000000001,8.17,0.55,9.9,0,12.8,7,chocolate,1.84,3,1,1,0,0,0,0
440,440,3510,0.24,11.0,410.0,75.0,167.0,0.99508,7.98,0.56,10.5,0,14.0,7,chocolate,1.62,3,1,1,0,0,0,0
441,441,3519,0.62,7.5,380.0,46.0,132.0,0.9914299999999999,8.23,0.43,13.4,0,13.8,7,raisins,1.54,3,1,0,1,0,0,0
442,442,3524,0.27,6.3,280.0,40.0,132.0,0.9918600000000001,8.37,0.4,11.6,0,10.6,7,raisins,1.61,3,1,0,1,0,0,0
443,443,3525,0.27,6.3,280.0,40.0,132.0,0.9918600000000001,8.37,0.4,11.6,0,10.6,7,raisins,1.89,3,1,0,1,0,0,0
444,444,3527,0.29,8.6,530.0,65.0,146.0,0.9963,8.11,0.32,9.8,0,15.2,7,chocolate,1.61,3,1,1,0,0,0,0
445,445,3529,0.27,3.1,340.0,28.0,134.0,0.9897,8.26,0.38,13.1,0,14.2,7,raisins,1.03,3,1,0,1,0,0,0
446,446,3532,0.46,6.4,360.0,17.0,85.0,0.99279,8.1,0.78,11.7,0,14.4,7,chocolate,1.15,3,1,1,0,0,0,0
447,447,3534,0.35,7.2,460.0,45.0,178.0,0.9955,8.14,0.53,9.7,0,14.4,7,raisins,1.47,3,1,0,1,0,0,0
448,448,3539,0.31,1.2,310.0,27.0,80.0,0.98892,8.03,0.33,12.7,0,14.4,7,chocolate,1.28,3,1,1,0,0,0,0
449,449,3540,0.25,3.4,240.0,27.0,99.0,0.98959,7.98,0.37,13.0,0,15.6,7,chocolate,1.71,3,1,1,0,0,0,0
450,450,3544,0.2,1.8,310.0,49.0,159.0,0.9919,8.41,0.53,11.0,0,12.0,7,raisins,1.47,3,1,0,1,0,0,0
451,451,3547,0.29,19.9,390.0,69.0,237.0,1.00037,8.1,0.48,9.2,0,14.6,7,chocolate,1.28,3,1,1,0,0,0,0
452,452,3551,0.22,16.65,440.0,39.0,110.0,0.99855,8.24,0.48,9.0,0,11.4,7,chocolate,1.79,3,1,1,0,0,0,0
453,453,3557,0.28,0.9,230.0,49.0,87.0,0.9906200000000001,7.92,0.36,11.1,0,16.2,7,chocolate,1.44,3,1,1,0,0,0,0
454,454,3566,0.28,4.2,290.0,7.0,112.0,0.9906,8.0,0.41,12.6,0,15.2,7,raisins,1.25,3,1,0,1,0,0,0
455,455,3569,0.27,9.7,360.0,15.0,85.0,0.99406,7.99,0.36,11.2,0,16.0,7,chocolate,1.32,3,1,1,0,0,0,0
456,456,3572,0.28,4.2,290.0,7.0,112.0,0.9906,8.0,0.41,12.6,0,15.2,7,raisins,1.34,3,1,0,1,0,0,0
457,457,3576,0.36,14.6,480.0,35.0,161.0,0.9968,8.14,0.56,10.6,0,14.8,7,chocolate,1.59,3,1,1,0,0,0,0
458,458,3587,0.71,17.5,420.0,21.0,114.0,0.99784,7.85,0.5,9.5,0,13.6,7,"chocolate, oats",1.64,3,1,1,0,1,0,0
459,459,3589,0.71,17.5,420.0,21.0,114.0,0.99784,7.85,0.5,9.5,0,13.6,7,"chocolate, oats",1.44,3,1,1,0,1,0,0
460,460,3593,0.28,4.2,440.0,52.0,158.0,0.992,8.35,0.44,10.7,0,11.2,7,chocolate,1.53,3,1,1,0,0,0,0
461,461,3596,0.28,1.1,340.0,55.0,108.0,0.98939,8.0,0.52,11.9,0,13.2,7,"chocolate, oats",1.23,3,1,1,0,1,0,0
462,462,3598,0.24,1.4,330.0,65.0,169.0,0.9904299999999999,8.59,0.56,12.3,0,11.6,7,chocolate,1.09,3,1,1,0,0,0,0
463,463,3612,0.18,1.8,460.0,31.0,114.0,0.99226,8.27,0.55,10.8,0,13.6,7,"chocolate, oats",1.38,3,1,1,0,1,0,0
464,464,3615,0.3,1.2,370.0,11.0,95.0,0.9891399999999999,7.96,0.36,12.5,0,14.4,7,chocolate,1.37,3,1,1,0,0,0,0
465,465,3619,0.28,26.05,310.0,27.0,122.0,1.00295,8.06,0.42,10.6,0,13.6,7,"nuts, chocolate",1.43,3,1,1,0,0,1,0
466,466,3620,0.26,4.7,400.0,108.0,168.0,0.9927799999999999,8.07,0.75,10.7,0,12.6,7,chocolate,1.78,3,1,1,0,0,0,0
467,467,3623,0.28,26.05,310.0,27.0,122.0,1.00295,8.06,0.42,10.6,0,13.6,7,"nuts, chocolate",1.53,3,1,1,0,0,1,0
468,468,3626,0.33,0.9,410.0,20.0,117.0,0.9904799999999999,8.21,0.5,11.4,0,14.0,7,chocolate,1.8,3,1,1,0,0,0,0
469,469,3629,0.2,5.7,1180.0,61.0,172.0,0.9946,8.24,0.43,9.5,0,12.8,7,raisins,1.59,3,1,0,1,0,0,0
470,470,3638,0.32,2.4,140.0,34.0,89.0,0.99008,8.24,0.66,12.5,0,12.8,7,chocolate,1.8,3,1,1,0,0,0,0
471,471,3643,0.33,4.9,470.0,42.0,130.0,0.9928299999999999,8.12,0.56,11.0,0,13.6,7,"chocolate, oats",1.84,3,1,1,0,1,0,0
472,472,3665,0.16,2.7,360.0,34.0,128.0,0.98856,8.2,0.53,13.2,0,10.8,7,"nuts,raisins",1.3,3,1,0,1,0,1,0
473,473,3668,0.26,11.0,300.0,2.0,82.0,0.9940200000000001,8.07,0.36,11.2,0,13.0,7,chocolate,1.01,3,1,1,0,0,0,0
474,474,3678,0.25,18.8,850.0,19.0,111.0,1.00044,8.1,0.51,8.7,0,14.4,7,chocolate,1.53,3,1,1,0,0,0,0
475,475,3679,0.27,9.6,370.0,19.0,105.0,0.99444,8.04,0.37,10.5,0,14.2,7,chocolate,1.56,3,1,1,0,0,0,0
476,476,3685,0.41,12.9,440.0,79.5,183.0,0.9974200000000001,8.24,0.78,10.2,0,13.6,7,"chocolate, oats",1.28,3,1,1,0,1,0,0
477,477,3686,0.37,1.6,870.0,27.0,177.0,0.9943799999999999,8.09,0.5,9.8,0,15.2,7,raisins,1.37,3,1,0,1,0,0,0
478,478,3687,0.27,12.0,300.0,39.0,98.0,0.9940200000000001,8.15,0.34,10.8,0,12.0,7,"chocolate, oats",1.33,3,1,1,0,1,0,0
479,479,3688,0.35,2.5,400.0,41.0,186.0,0.9912799999999999,8.32,0.56,12.5,0,14.2,7,chocolate,1.05,3,1,1,0,0,0,0
480,480,3690,0.24,4.4,270.0,37.0,150.0,0.991,8.3,0.31,11.5,0,11.2,7,chocolate,1.22,3,1,1,0,0,0,0
481,481,3698,0.34,1.2,360.0,32.0,96.0,0.98961,8.06,0.74,11.6,0,12.6,7,chocolate,1.92,3,1,1,0,0,0,0
482,482,3700,0.27,1.5,760.0,24.0,145.0,0.99344,8.1,0.52,10.1,0,14.0,7,raisins,1.75,3,1,0,1,0,0,0
483,483,3713,0.23,10.4,490.0,45.0,190.0,0.99754,8.12,0.51,8.8,0,13.2,7,chocolate,1.28,3,1,1,0,0,0,0
484,484,3719,0.45,8.0,380.0,54.0,200.0,0.9956,8.18,0.48,9.5,0,13.2,7,raisins,1.24,3,1,0,1,0,0,0
485,485,3727,0.28,6.9,360.0,46.0,150.0,0.9929899999999999,8.36,0.44,10.8,0,11.4,7,chocolate,1.13,3,1,1,0,0,0,0
486,486,3731,0.26,10.3,410.0,51.0,166.0,0.99382,8.08,0.35,11.6,0,14.0,7,raisins,1.89,3,1,0,1,0,0,0
487,487,3738,0.18,1.4,340.0,18.0,135.0,0.99174,8.32,0.35,10.2,0,11.2,7,chocolate,1.29,3,1,1,0,0,0,0
488,488,3743,0.28,14.7,510.0,29.0,149.0,0.99792,7.96,0.39,9.0,0,14.0,7,"chocolate, oats",1.85,3,1,1,0,1,0,0
489,489,3746,0.28,1.8,400.0,45.0,121.0,0.9904299999999999,8.02,0.4,11.9,0,14.8,7,chocolate,1.38,3,1,1,0,0,0,0
490,490,3748,0.25,12.5,550.0,47.0,134.0,0.9975799999999999,8.3,0.51,9.0,0,12.4,7,chocolate,1.56,3,1,1,0,0,0,0
491,491,3755,0.32,7.4,150.0,47.0,124.0,0.9927799999999999,7.99,0.39,11.0,0,15.6,7,"chocolate, oats",1.72,3,1,1,0,1,0,0
492,492,3762,0.35,6.1,250.0,10.0,40.0,0.99244,7.79,0.52,10.9,0,14.8,7,chocolate,1.54,3,1,1,0,0,0,0
493,493,3764,0.15,2.1,260.0,29.0,130.0,0.9895299999999999,8.39,0.77,13.4,0,10.8,7,"nuts, chocolate",1.27,3,1,1,0,0,1,0
494,494,3771,0.28,9.8,420.0,61.0,125.0,0.9953200000000001,8.14,0.42,10.2,0,12.2,7,chocolate,1.83,3,1,1,0,0,0,0
495,495,3777,0.28,6.1,180.0,41.0,103.0,0.9912200000000001,8.24,0.32,12.2,0,13.0,7,raisins,1.75,3,1,0,1,0,0,0
496,496,3778,0.3,1.4,220.0,38.0,100.0,0.9909899999999999,8.42,0.57,11.4,0,12.6,7,"chocolate, oats",1.76,3,1,1,0,1,0,0
497,497,3782,0.3,9.2,180.0,23.0,96.0,0.9938,8.08,0.29,11.0,0,15.2,7,chocolate,1.38,3,1,1,0,0,0,0
498,498,3789,0.52,8.2,470.0,52.0,191.0,0.99541,8.16,0.47,9.5,0,13.2,7,chocolate,1.45,3,1,1,0,0,0,0
499,499,3791,0.5,8.0,510.0,46.0,197.0,0.99536,8.18,0.47,9.5,0,13.0,7,chocolate,1.97,3,1,1,0,0,0,0
500,500,3804,0.3,1.3,360.0,7.0,49.0,0.9924200000000001,7.99,0.73,10.3,0,16.2,7,chocolate,1.21,3,1,1,0,0,0,0
501,501,3806,0.21,10.7,980.0,13.0,91.0,0.9965700000000001,8.03,0.47,9.3,0,14.0,7,raisins,1.95,3,1,0,1,0,0,0
502,502,3812,0.39,2.0,570.0,21.0,138.0,0.9917600000000001,8.05,0.52,10.9,0,15.8,7,chocolate,1.34,3,1,1,0,0,0,0
503,503,3813,0.28,2.2,420.0,21.0,177.0,0.99166,8.2,0.57,11.4,0,14.0,7,raisins,1.79,3,1,0,1,0,0,0
504,504,3815,0.32,8.8,420.0,18.0,106.0,0.99172,8.28,0.33,12.9,0,12.6,7,"nuts, chocolate",1.19,3,1,1,0,0,1,0
505,505,3816,0.3,8.8,450.0,28.0,131.0,0.9953,8.12,0.59,9.9,0,13.6,7,"nuts, chocolate",1.52,3,1,1,0,0,1,0
506,506,3820,0.2,3.7,390.0,34.0,132.0,0.9915799999999999,8.0,0.38,10.7,0,12.6,7,raisins,1.87,3,1,0,1,0,0,0
507,507,3850,0.32,9.0,230.0,20.0,109.0,0.9926200000000001,8.34,0.35,12.6,0,13.4,7,chocolate,1.7,3,1,1,0,0,0,0
508,508,3851,0.29,3.1,300.0,32.0,123.0,0.98913,8.41,0.33,13.7,0,11.8,7,"chocolate, oats",1.03,3,1,1,0,1,0,0
509,509,3853,0.26,4.6,310.0,26.0,120.0,0.99198,8.4,0.73,12.5,0,13.2,7,raisins,1.25,3,1,0,1,0,0,0
510,510,3857,0.27,2.7,490.0,28.0,104.0,0.99224,8.46,0.55,10.3,0,10.8,7,"chocolate, oats",1.57,3,1,1,0,1,0,0
511,511,3865,0.38,4.8,400.0,41.0,101.0,0.9896799999999999,8.24,0.56,13.1,0,12.0,7,raisins,1.28,3,1,0,1,0,0,0
512,512,3868,0.25,11.1,560.0,112.0,177.0,0.9961,8.08,0.36,9.4,0,12.0,7,chocolate,1.68,3,1,1,0,0,0,0
513,513,3878,0.31,10.2,690.0,58.0,170.0,0.99692,8.18,0.49,9.4,0,13.0,7,raisins,1.64,3,1,0,1,0,0,0
514,514,3883,0.31,7.4,450.0,34.0,143.0,0.99226,8.06,0.55,12.2,0,13.6,7,raisins,1.12,3,1,0,1,0,0,0
515,515,3888,0.24,17.8,470.0,42.0,111.0,0.9989600000000001,8.1,0.45,8.9,0,12.0,7,chocolate,1.47,3,1,1,0,0,0,0
516,516,3889,0.26,12.1,460.0,43.0,127.0,0.9951,8.16,0.37,10.8,0,12.4,7,chocolate,1.66,3,1,1,0,0,0,0
517,517,3890,0.26,8.2,430.0,28.0,98.0,0.99234,7.99,0.31,11.4,0,12.8,7,raisins,1.19,3,1,0,1,0,0,0
518,518,3891,0.37,1.5,490.0,28.0,129.0,0.99226,8.15,0.52,10.8,0,14.2,7,chocolate,1.13,3,1,1,0,0,0,0
519,519,3894,0.16,6.4,310.0,21.0,134.0,0.99151,8.24,0.46,12.2,0,11.8,7,"nuts, chocolate",1.02,3,1,1,0,0,1,0
520,520,3896,0.29,7.7,380.0,40.0,179.0,0.99479,8.23,0.56,10.4,0,13.4,7,chocolate,1.94,3,1,1,0,0,0,0
521,521,3897,0.3,12.3,350.0,72.0,172.0,0.9954,7.99,0.57,10.4,0,14.0,7,chocolate,1.71,3,1,1,0,0,0,0
522,522,3901,0.12,1.1,130.0,4.0,10.0,0.99246,8.32,0.36,13.5,0,9.6,7,"nuts, oats, chocolate",1.68,3,1,1,0,1,1,0
523,523,3902,0.38,2.8,1440.0,12.0,65.0,0.9908,7.95,0.64,11.4,0,12.2,7,chocolate,1.16,3,1,1,0,0,0,0
524,524,3904,0.18,1.9,360.0,33.0,106.0,0.98746,8.21,0.83,14.0,0,10.0,7,"nuts, chocolate",1.29,3,1,1,0,0,1,0
525,525,3916,0.3,6.2,400.0,49.0,139.0,0.99021,8.17,0.27,13.6,0,14.2,7,raisins,1.16,3,1,0,1,0,0,0
526,526,3918,0.28,1.6,370.0,31.0,113.0,0.98779,8.12,0.4,14.2,0,12.8,7,raisins,1.92,3,1,0,1,0,0,0
527,527,3919,0.28,1.4,350.0,28.0,107.0,0.98836,8.0,0.4,13.2,0,13.2,7,raisins,1.09,3,1,0,1,0,0,0
528,528,3921,0.34,14.8,570.0,46.0,173.0,0.99751,8.14,0.57,10.2,0,14.6,7,raisins,1.23,3,1,0,1,0,0,0
529,529,3922,0.3,2.4,380.0,30.0,83.0,0.98867,8.09,0.36,12.8,0,13.4,7,raisins,1.49,3,1,0,1,0,0,0
530,530,3937,0.36,6.7,1850.0,51.5,151.0,0.9952799999999999,8.17,0.42,9.3,0,13.0,7,raisins,1.01,3,1,0,1,0,0,0
531,531,3941,0.34,1.0,680.0,32.0,143.0,0.9913799999999999,8.24,0.4,10.1,0,9.8,7,raisins,1.97,3,1,0,1,0,0,0
532,532,3962,0.27,5.8,320.0,40.0,118.0,0.9908799999999999,8.17,0.53,13.0,0,14.4,7,"nuts,raisins",1.64,3,1,0,1,0,1,0
533,533,3969,0.3,2.8,340.0,33.0,125.0,0.9915200000000001,8.03,0.49,10.4,0,12.8,7,"chocolate, oats",1.95,3,1,1,0,1,0,0
534,534,3971,0.3,2.8,340.0,33.0,125.0,0.9915200000000001,8.03,0.49,10.4,0,12.8,7,"chocolate, oats",1.53,3,1,1,0,1,0,0
535,535,3980,0.25,12.1,350.0,54.0,135.0,0.9948100000000001,8.21,0.4,10.7,0,12.2,7,chocolate,1.07,3,1,1,0,0,0,0
536,536,3981,0.27,4.5,360.0,81.0,157.0,0.9928,8.05,0.76,10.7,0,12.6,7,chocolate,1.47,3,1,1,0,0,0,0
537,537,3987,0.41,14.6,480.0,73.0,223.0,0.9986299999999999,8.16,0.71,9.4,0,14.6,7,chocolate,1.12,3,1,1,0,0,0,0
538,538,3989,0.27,8.6,440.0,45.0,104.0,0.99454,8.2,0.37,9.9,0,13.6,7,"chocolate, oats",1.08,3,1,1,0,1,0,0
